" TAXYEAR","AREAID","TOTLEVY","CREDITLEVY","TOTALLEVY"
"2025","0002","177.721",,"177.721"
"2025","0003","177.11",,"177.11"
"2025","0004","112.601",,"112.601"
"2025","0005","141.948",,"141.948"
"2025","0006","147.839",,"147.839"
"2025","0008","175.254",,"175.254"
"2025","0009","133.324",,"133.324"
"2025","0010","157.635",,"157.635"
"2025","0011","157.705",,"157.705"
"2025","0012","121.563",,"121.563"
"2025","0013","94.97",,"94.97"
"2025","0014","156.241",,"156.241"
"2025","0015","108.361",,"108.361"
"2025","0016","138.659",,"138.659"
"2025","0017","99.291",,"99.291"
"2025","0018","174.818",,"174.818"
"2025","0019","155.838",,"155.838"
"2025","0020","98.564",,"98.564"
"2025","0021","155.822",,"155.822"
"2025","0022","160.249",,"160.249"
"2025","0023","155.822",,"155.822"
"2025","0024","160.249",,"160.249"
"2025","0025","155.822",,"155.822"
"2025","0026","160.249",,"160.249"
"2025","0027","155.822",,"155.822"
"2025","0028","113.822",,"113.822"
"2025","0029","155.822",,"155.822"
"2025","0030","160.249",,"160.249"
"2025","0031","160.249",,"160.249"
"2025","0032","155.822",,"155.822"
"2025","0033","160.249",,"160.249"
"2025","0034","160.249",,"160.249"
"2025","0035","155.822",,"155.822"
"2025","0036","160.249",,"160.249"
"2025","0037","160.249",,"160.249"
"2025","0038","107.947",,"107.947"
"2025","0039","76.319",,"76.319"
"2025","0040","76.319",,"76.319"
"2025","0041","168.952",,"168.952"
"2025","0042","168.952",,"168.952"
"2025","0043","118.249",,"118.249"
"2025","0044","182.705",,"182.705"
"2025","0045","178.278",,"178.278"
"2025","0046","182.705",,"182.705"
"2025","0047","160.249",,"160.249"
"2025","0048","157.996",,"157.996"
"2025","0049","157.996",,"157.996"
"2025","0050","157.996",,"157.996"
"2025","0051","157.996",,"157.996"
"2025","0052","104.258",,"104.258"
"2025","0053","104.824",,"104.824"
"2025","0054","104.824",,"104.824"
"2025","0055","104.824",,"104.824"
"2025","0056","104.824",,"104.824"
"2025","0057","101.487",,"101.487"
"2025","0058","94.682",,"94.682"
"2025","0059","154.241",,"154.241"
"2025","0060","107.296",,"107.296"
"2025","0061","107.296",,"107.296"
"2025","0062","107.296",,"107.296"
"2025","0063","107.296",,"107.296"
"2025","0064","97.149",,"97.149"
"2025","0065","97.149",,"97.149"
"2025","0066","104.824",,"104.824"
"2025","0067","98.019",,"98.019"
"2025","0068","104.824",,"104.824"
"2025","0069","104.824",,"104.824"
"2025","0070","104.508",,"104.508"
"2025","0071","104.508",,"104.508"
"2025","0072","100.081",,"100.081"
"2025","0073","104.824",,"104.824"
"2025","0074","100.081",,"100.081"
"2025","0075","100.397",,"100.397"
"2025","0076","104.824",,"104.824"
"2025","0077","104.824",,"104.824"
"2025","0078","104.824",,"104.824"
"2025","0079","104.824",,"104.824"
"2025","0080","102.523",,"102.523"
